instrument,direction,entry_date,entry,exit_date,exit,notional_frac,pnl_frac,R,hold_days,exit_reason,cost_frac
TLT,LONG,2018-03-28,121.30999755859375,2018-04-04,120.69000244140625,0.49904874744662386,-0.0030936154283859488,-0.9821924490698123,7,signal_flip,0.0005430607100413588
TLT,SHORT,2018-04-04,120.69000244140625,2018-04-09,121.30000305175781,0.49388026988136496,-0.0030211991103007603,-0.9592009808478494,5,signal_flip,0.0005249918025372591
TLT,LONG,2018-04-09,121.30000305175781,2018-04-12,120.62000274658203,0.4944544881340674,-0.0032850243507714324,-1.0429628979519148,3,signal_flip,0.0005131431111375314
TLT,SHORT,2018-04-12,120.62000274658203,2018-08-27,121.58999633789062,0.49054123270868855,-0.005101750466714555,-1.6197555583241308,137,resize,0.0011569499264614638
DBC,LONG,2018-04-23,17.459999084472656,2018-11-09,16.399999618530273,0.3872073953570213,-0.02467670038748199,-7.834609488351428,200,signal_flip,0.0011692746252211243
AUDUSD=X,SHORT,2018-05-16,0.7468482851982117,2018-05-17,0.7517666816711426,0.601183471940851,-0.0041592483444836195,-1.3205204112552917,1,signal_flip,0.0002001327830232485
AUDUSD=X,LONG,2018-05-17,0.7517666816711426,2018-05-30,0.7481670379638672,0.5979310140932269,-0.003152320084130228,-1.000830599457935,13,signal_flip,0.0002892793764987819
USDJPY=X,LONG,2018-05-22,110.97799682617188,2018-05-23,110.72599792480469,0.7206000357142726,-0.001775364129657539,-0.5636606368390176,1,signal_flip,0.00013909007066925005
USDJPY=X,SHORT,2018-05-23,110.72599792480469,2018-06-06,109.85900115966797,0.7391032022836121,0.005522865883686028,1.753455558311545,14,signal_flip,0.00026439363523254606
GBPUSD=X,LONG,2018-05-28,1.3309022188186646,2018-07-19,1.3078221082687378,0.7138468874618783,-0.012928863300206954,-4.1047868432516905,52,signal_flip,0.0005495428321973373
AUDUSD=X,SHORT,2018-05-30,0.7481670379638672,2018-05-31,0.7571169137954712,0.5898707415049729,-0.007251806061080806,-2.3023770472428824,1,signal_flip,0.0001955343660149289
AUDUSD=X,LONG,2018-05-31,0.7571169137954712,2018-06-08,0.761440634727478,0.566347304520897,0.002998179181667317,0.951892380084344,8,signal_flip,0.0002361002944932029
GLD,SHORT,2018-06-06,122.91999816894531,2018-06-07,122.86000061035156,0.5196579320323224,-0.0002725586700173976,-0.08653469502486609,1,signal_flip,0.0005262050065798445
